Date; Target(°C); Sensor(°C)
Jul 9 2025 5:37:33 PM; 18,838; 27,343
Jul 9 2025 5:37:34 PM; 19,261; 27,344
Jul 9 2025 5:37:35 PM; 18,66; 27,344
Jul 9 2025 5:37:36 PM; 18,468; 27,345
Jul 9 2025 5:37:37 PM; 18,714; 27,345
Jul 9 2025 5:37:38 PM; 18,446; 27,346
Jul 9 2025 5:37:39 PM; 18,907; 27,346
Jul 9 2025 5:37:40 PM; 18,589; 27,347
Jul 9 2025 5:37:41 PM; 18,596; 27,347
Jul 9 2025 5:37:42 PM; 18,607; 27,347
Jul 9 2025 5:37:43 PM; 18,322; 27,348
Jul 9 2025 5:37:44 PM; 18,408; 27,348
Jul 9 2025 5:37:45 PM; 18,849; 27,348
Jul 9 2025 5:37:46 PM; 18,209; 27,349
Jul 9 2025 5:37:47 PM; 18,159; 27,349
Jul 9 2025 5:37:48 PM; 17,996; 27,349
Jul 9 2025 5:37:49 PM; 18,36; 27,35
Jul 9 2025 5:37:50 PM; 17,897; 27,35
Jul 9 2025 5:37:51 PM; 18,477; 27,351
Jul 9 2025 5:37:52 PM; 17,617; 27,352
Jul 9 2025 5:37:53 PM; 17,785; 27,352
Jul 9 2025 5:37:54 PM; 17,403; 27,352
Jul 9 2025 5:37:55 PM; 17,716; 27,353
Jul 9 2025 5:37:56 PM; 17,435; 27,354
Jul 9 2025 5:37:57 PM; 17,103; 27,355
Jul 9 2025 5:37:58 PM; 17,006; 27,356
Jul 9 2025 5:37:59 PM; 17,145; 27,356
Jul 9 2025 5:38:00 PM; 16,768; 27,357
Jul 9 2025 5:38:01 PM; 16,813; 27,358
Jul 9 2025 5:38:02 PM; 16,587; 27,359
Jul 9 2025 5:38:03 PM; 16,964; 27,36
Jul 9 2025 5:38:04 PM; 16,734; 27,361
Jul 9 2025 5:38:05 PM; 16,736; 27,362
Jul 9 2025 5:38:06 PM; 16,567; 27,363
Jul 9 2025 5:38:07 PM; 17,184; 27,364
Jul 9 2025 5:38:08 PM; 16,62; 27,365
Jul 9 2025 5:38:09 PM; 16,811; 27,366
Jul 9 2025 5:38:10 PM; 16,572; 27,367
Jul 9 2025 5:38:11 PM; 16,664; 27,368
Jul 9 2025 5:38:12 PM; 16,703; 27,37
Jul 9 2025 5:38:13 PM; 16,602; 27,37
Jul 9 2025 5:38:14 PM; 16,6; 27,371
Jul 9 2025 5:38:15 PM; 16,608; 27,372
Jul 9 2025 5:38:16 PM; 16,527; 27,373
Jul 9 2025 5:38:17 PM; 16,734; 27,374
Jul 9 2025 5:38:18 PM; 16,509; 27,375
Jul 9 2025 5:38:19 PM; 16,523; 27,376
Jul 9 2025 5:38:20 PM; 16,724; 27,377
Jul 9 2025 5:38:21 PM; 16,623; 27,378
Jul 9 2025 5:38:22 PM; 16,942; 27,378
Jul 9 2025 5:38:23 PM; 16,956; 27,379
Jul 9 2025 5:38:24 PM; 16,825; 27,38
Jul 9 2025 5:38:25 PM; 16,795; 27,38
Jul 9 2025 5:38:26 PM; 17,456; 27,381
Jul 9 2025 5:38:27 PM; 16,938; 27,382
Jul 9 2025 5:38:28 PM; 17,05; 27,382
Jul 9 2025 5:38:29 PM; 17,27; 27,382
Jul 9 2025 5:38:30 PM; 17,388; 27,383
Jul 9 2025 5:38:31 PM; 17,479; 27,384
Jul 9 2025 5:38:32 PM; 17,238; 27,384
Jul 9 2025 5:38:33 PM; 17,842; 27,385
Jul 9 2025 5:38:34 PM; 17,383; 27,385
Jul 9 2025 5:38:35 PM; 17,38; 27,385
Jul 9 2025 5:38:36 PM; 17,796; 27,386
Jul 9 2025 5:38:37 PM; 17,615; 27,386
Jul 9 2025 5:38:38 PM; 17,967; 27,386
Jul 9 2025 5:38:39 PM; 18,167; 27,386
Jul 9 2025 5:38:40 PM; 17,572; 27,386
Jul 9 2025 5:38:41 PM; 18,287; 27,386
Jul 9 2025 5:38:42 PM; 18,433; 27,386
Jul 9 2025 5:38:43 PM; 18,123; 27,385
Jul 9 2025 5:38:44 PM; 18,08; 27,385
Jul 9 2025 5:38:45 PM; 18,446; 27,385
Jul 9 2025 5:38:46 PM; 18,701; 27,384
Jul 9 2025 5:38:47 PM; 18,269; 27,384
Jul 9 2025 5:38:48 PM; 18,224; 27,383
Jul 9 2025 5:38:49 PM; 18,477; 27,383
Jul 9 2025 5:38:50 PM; 18,556; 27,382
Jul 9 2025 5:38:51 PM; 18,651; 27,381
Jul 9 2025 5:38:52 PM; 18,552; 27,381
Jul 9 2025 5:38:53 PM; 18,534; 27,38
Jul 9 2025 5:38:54 PM; 18,05; 27,379
Jul 9 2025 5:38:55 PM; 17,963; 27,379
Jul 9 2025 5:38:56 PM; 18,715; 27,378
Jul 9 2025 5:38:57 PM; 17,865; 27,378
Jul 9 2025 5:38:58 PM; 17,914; 27,377
Jul 9 2025 5:38:59 PM; 18,07; 27,376
Jul 9 2025 5:39:00 PM; 18,186; 27,375
Jul 9 2025 5:39:01 PM; 18,009; 27,374
Jul 9 2025 5:39:02 PM; 17,727; 27,374
Jul 9 2025 5:39:03 PM; 18,227; 27,373
Jul 9 2025 5:39:04 PM; 17,525; 27,373
Jul 9 2025 5:39:05 PM; 17,802; 27,372
Jul 9 2025 5:39:06 PM; 17,998; 27,371
Jul 9 2025 5:39:07 PM; 17,804; 27,37
Jul 9 2025 5:39:08 PM; 17,505; 27,37
Jul 9 2025 5:39:09 PM; 17,863; 27,369
Jul 9 2025 5:39:10 PM; 17,372; 27,368
Jul 9 2025 5:39:11 PM; 17,681; 27,368
Jul 9 2025 5:39:12 PM; 17,847; 27,367
Jul 9 2025 5:39:13 PM; 17,71; 27,367
Jul 9 2025 5:39:14 PM; 17,566; 27,367
Jul 9 2025 5:39:15 PM; 17,94; 27,366
Jul 9 2025 5:39:16 PM; 17,696; 27,366
Jul 9 2025 5:39:17 PM; 17,645; 27,366
Jul 9 2025 5:39:18 PM; 17,826; 27,366
Jul 9 2025 5:39:19 PM; 17,856; 27,366
Jul 9 2025 5:39:20 PM; 17,716; 27,366
Jul 9 2025 5:39:21 PM; 17,997; 27,366
Jul 9 2025 5:39:22 PM; 17,75; 27,366
Jul 9 2025 5:39:23 PM; 18,03; 27,366
Jul 9 2025 5:39:24 PM; 17,763; 27,367
Jul 9 2025 5:39:25 PM; 18,03; 27,366
Jul 9 2025 5:39:26 PM; 17,814; 27,367
Jul 9 2025 5:39:27 PM; 18,065; 27,367
Jul 9 2025 5:39:28 PM; 18,105; 27,367
Jul 9 2025 5:39:29 PM; 17,891; 27,367
Jul 9 2025 5:39:30 PM; 17,875; 27,368
Jul 9 2025 5:39:31 PM; 18,075; 27,368
Jul 9 2025 5:39:32 PM; 18,172; 27,368
Jul 9 2025 5:39:33 PM; 18,079; 27,368
Jul 9 2025 5:39:34 PM; 18,232; 27,368
Jul 9 2025 5:39:35 PM; 18,611; 27,368
Jul 9 2025 5:39:36 PM; 18,342; 27,368
Jul 9 2025 5:39:37 PM; 18,336; 27,368
Jul 9 2025 5:39:38 PM; 18,618; 27,368
Jul 9 2025 5:39:39 PM; 18,767; 27,368
Jul 9 2025 5:39:40 PM; 18,939; 27,368
Jul 9 2025 5:39:41 PM; 18,9; 27,368
Jul 9 2025 5:39:42 PM; 18,84; 27,368
Jul 9 2025 5:39:43 PM; 19,078; 27,368
Jul 9 2025 5:39:44 PM; 19,335; 27,368
Jul 9 2025 5:39:45 PM; 19,223; 27,368
Jul 9 2025 5:39:46 PM; 19,502; 27,367
Jul 9 2025 5:39:47 PM; 19,541; 27,367
Jul 9 2025 5:39:48 PM; 19,735; 27,367
Jul 9 2025 5:39:49 PM; 19,79; 27,366
Jul 9 2025 5:39:50 PM; 19,523; 27,365
Jul 9 2025 5:39:51 PM; 19,851; 27,365
Jul 9 2025 5:39:52 PM; 19,663; 27,364
Jul 9 2025 5:39:53 PM; 19,66; 27,364
Jul 9 2025 5:39:54 PM; 20,154; 27,363
Jul 9 2025 5:39:55 PM; 19,966; 27,362
Jul 9 2025 5:39:56 PM; 19,888; 27,362
Jul 9 2025 5:39:57 PM; 19,946; 27,362
Jul 9 2025 5:39:58 PM; 20,08; 27,361
Jul 9 2025 5:39:59 PM; 19,771; 27,36
Jul 9 2025 5:40:00 PM; 20,019; 27,359
Jul 9 2025 5:40:01 PM; 19,917; 27,359
Jul 9 2025 5:40:02 PM; 19,7; 27,358
Jul 9 2025 5:40:03 PM; 19,814; 27,357
Jul 9 2025 5:40:04 PM; 19,823; 27,356
Jul 9 2025 5:40:05 PM; 20,192; 27,356
Jul 9 2025 5:40:06 PM; 19,49; 27,355
Jul 9 2025 5:40:07 PM; 19,824; 27,354
Jul 9 2025 5:40:08 PM; 19,304; 27,354
Jul 9 2025 5:40:09 PM; 19,682; 27,353
Jul 9 2025 5:40:10 PM; 19,957; 27,353
Jul 9 2025 5:40:11 PM; 20,112; 27,352
Jul 9 2025 5:40:12 PM; 19,677; 27,352
Jul 9 2025 5:40:13 PM; 19,696; 27,351
Jul 9 2025 5:40:14 PM; 19,482; 27,35
Jul 9 2025 5:40:15 PM; 19,489; 27,351
Jul 9 2025 5:40:16 PM; 19,62; 27,35
Jul 9 2025 5:40:17 PM; 19,393; 27,35
Jul 9 2025 5:40:18 PM; 19,208; 27,35
Jul 9 2025 5:40:19 PM; 19,531; 27,35
Jul 9 2025 5:40:20 PM; 19,29; 27,35
Jul 9 2025 5:40:21 PM; 19,333; 27,35
Jul 9 2025 5:40:22 PM; 19,452; 27,35
Jul 9 2025 5:40:23 PM; 19,376; 27,35
Jul 9 2025 5:40:24 PM; 19,202; 27,35
Jul 9 2025 5:40:25 PM; 19,6; 27,35
Jul 9 2025 5:40:26 PM; 19,097; 27,351
Jul 9 2025 5:40:27 PM; 19,321; 27,351
Jul 9 2025 5:40:28 PM; 19,275; 27,351
Jul 9 2025 5:40:29 PM; 19,1; 27,351
Jul 9 2025 5:40:30 PM; 19,128; 27,352
Jul 9 2025 5:40:31 PM; 19,144; 27,352
Jul 9 2025 5:40:32 PM; 19,241; 27,353
Jul 9 2025 5:40:33 PM; 19,403; 27,354
Jul 9 2025 5:40:34 PM; 19,256; 27,354
Jul 9 2025 5:40:35 PM; 19,045; 27,355
Jul 9 2025 5:40:36 PM; 19,22; 27,355
Jul 9 2025 5:40:37 PM; 19,352; 27,356
Jul 9 2025 5:40:38 PM; 19,129; 27,356
Jul 9 2025 5:40:39 PM; 19,245; 27,357
Jul 9 2025 5:40:40 PM; 19,414; 27,358
Jul 9 2025 5:40:41 PM; 19,513; 27,358
Jul 9 2025 5:40:42 PM; 19,253; 27,359
Jul 9 2025 5:40:43 PM; 19,589; 27,359
Jul 9 2025 5:40:44 PM; 19,599; 27,359
Jul 9 2025 5:40:45 PM; 19,527; 27,359
Jul 9 2025 5:40:46 PM; 19,718; 27,36
Jul 9 2025 5:40:47 PM; 20,157; 27,36
Jul 9 2025 5:40:48 PM; 19,971; 27,36
Jul 9 2025 5:40:49 PM; 19,952; 27,361
Jul 9 2025 5:40:50 PM; 20,161; 27,361
Jul 9 2025 5:40:51 PM; 20,141; 27,361
Jul 9 2025 5:40:52 PM; 20,37; 27,361
Jul 9 2025 5:40:53 PM; 20,841; 27,361
Jul 9 2025 5:40:54 PM; 20,216; 27,361
Jul 9 2025 5:40:55 PM; 20,487; 27,361
Jul 9 2025 5:40:56 PM; 20,637; 27,361
Jul 9 2025 5:40:57 PM; 20,591; 27,361
Jul 9 2025 5:40:58 PM; 20,627; 27,361
Jul 9 2025 5:40:59 PM; 21,085; 27,361
Jul 9 2025 5:41:00 PM; 20,494; 27,361
Jul 9 2025 5:41:01 PM; 20,864; 27,361
Jul 9 2025 5:41:02 PM; 21,246; 27,361
Jul 9 2025 5:41:03 PM; 20,595; 27,362
Jul 9 2025 5:41:04 PM; 21,162; 27,361
Jul 9 2025 5:41:05 PM; 21,068; 27,36
Jul 9 2025 5:41:06 PM; 21,129; 27,361
Jul 9 2025 5:41:07 PM; 21,135; 27,36
Jul 9 2025 5:41:08 PM; 21,252; 27,36
Jul 9 2025 5:41:09 PM; 21,044; 27,36
Jul 9 2025 5:41:10 PM; 21,258; 27,36
Jul 9 2025 5:41:11 PM; 20,924; 27,359
Jul 9 2025 5:41:12 PM; 21,041; 27,36
Jul 9 2025 5:41:13 PM; 21,086; 27,36
Jul 9 2025 5:41:14 PM; 21,271; 27,36
Jul 9 2025 5:41:15 PM; 21,28; 27,36
Jul 9 2025 5:41:16 PM; 20,979; 27,359
Jul 9 2025 5:41:17 PM; 21,115; 27,36
Jul 9 2025 5:41:18 PM; 21,232; 27,36
Jul 9 2025 5:41:19 PM; 21,077; 27,36
Jul 9 2025 5:41:20 PM; 21,047; 27,359
Jul 9 2025 5:41:21 PM; 21,222; 27,36
Jul 9 2025 5:41:22 PM; 21,287; 27,36
Jul 9 2025 5:41:23 PM; 20,908; 27,36
Jul 9 2025 5:41:24 PM; 21,306; 27,36
Jul 9 2025 5:41:25 PM; 21,109; 27,36
Jul 9 2025 5:41:26 PM; 21,267; 27,359
Jul 9 2025 5:41:27 PM; 21,109; 27,36
Jul 9 2025 5:41:28 PM; 21,354; 27,36
Jul 9 2025 5:41:29 PM; 20,94; 27,359
Jul 9 2025 5:41:30 PM; 21,125; 27,359
Jul 9 2025 5:41:31 PM; 21,054; 27,359
Jul 9 2025 5:41:32 PM; 21,215; 27,359
Jul 9 2025 5:41:33 PM; 21,351; 27,359
Jul 9 2025 5:41:34 PM; 20,96; 27,359
Jul 9 2025 5:41:35 PM; 20,924; 27,359
Jul 9 2025 5:41:36 PM; 20,749; 27,359
Jul 9 2025 5:41:37 PM; 21,021; 27,359
Jul 9 2025 5:41:38 PM; 20,936; 27,359
Jul 9 2025 5:41:39 PM; 20,612; 27,359
Jul 9 2025 5:41:40 PM; 20,875; 27,359
Jul 9 2025 5:41:41 PM; 20,858; 27,359
Jul 9 2025 5:41:42 PM; 20,647; 27,358
Jul 9 2025 5:41:43 PM; 20,621; 27,358
Jul 9 2025 5:41:44 PM; 20,66; 27,358
Jul 9 2025 5:41:45 PM; 20,731; 27,358
Jul 9 2025 5:41:46 PM; 20,773; 27,357
Jul 9 2025 5:41:47 PM; 20,6; 27,357
Jul 9 2025 5:41:48 PM; 20,666; 27,357
Jul 9 2025 5:41:49 PM; 20,766; 27,357
Jul 9 2025 5:41:50 PM; 20,912; 27,356
Jul 9 2025 5:41:51 PM; 20,726; 27,356
Jul 9 2025 5:41:52 PM; 20,745; 27,356
Jul 9 2025 5:41:53 PM; 21,121; 27,356
Jul 9 2025 5:41:54 PM; 21,076; 27,355
Jul 9 2025 5:41:55 PM; 20,92; 27,355
Jul 9 2025 5:41:56 PM; 21,137; 27,356
Jul 9 2025 5:41:57 PM; 20,998; 27,355
Jul 9 2025 5:41:58 PM; 21,385; 27,355
Jul 9 2025 5:41:59 PM; 21,175; 27,355
Jul 9 2025 5:42:00 PM; 21,175; 27,354
Jul 9 2025 5:42:01 PM; 21,307; 27,354
Jul 9 2025 5:42:02 PM; 21,407; 27,354
Jul 9 2025 5:42:03 PM; 21,407; 27,354
Jul 9 2025 5:42:04 PM; 21,509; 27,354
Jul 9 2025 5:42:05 PM; 21,477; 27,353
Jul 9 2025 5:42:06 PM; 21,257; 27,353
Jul 9 2025 5:42:07 PM; 21,631; 27,353
Jul 9 2025 5:42:08 PM; 21,618; 27,353
Jul 9 2025 5:42:09 PM; 21,692; 27,352
Jul 9 2025 5:42:10 PM; 21,505; 27,352
Jul 9 2025 5:42:11 PM; 21,614; 27,352
Jul 9 2025 5:42:12 PM; 21,285; 27,352
Jul 9 2025 5:42:13 PM; 21,381; 27,351
Jul 9 2025 5:42:14 PM; 21,664; 27,351
Jul 9 2025 5:42:15 PM; 21,687; 27,351
Jul 9 2025 5:42:16 PM; 21,287; 27,35
Jul 9 2025 5:42:17 PM; 21,41; 27,351
Jul 9 2025 5:42:18 PM; 21,242; 27,35
Jul 9 2025 5:42:19 PM; 21,263; 27,35
Jul 9 2025 5:42:20 PM; 21,36; 27,35
Jul 9 2025 5:42:21 PM; 21,179; 27,349
Jul 9 2025 5:42:22 PM; 21,327; 27,349
Jul 9 2025 5:42:23 PM; 21,356; 27,348
Jul 9 2025 5:42:24 PM; 21,184; 27,348
Jul 9 2025 5:42:25 PM; 21,307; 27,348
Jul 9 2025 5:42:26 PM; 21,293; 27,347
Jul 9 2025 5:42:27 PM; 21,276; 27,346
Jul 9 2025 5:42:28 PM; 21,143; 27,346
Jul 9 2025 5:42:29 PM; 21,291; 27,345
Jul 9 2025 5:42:30 PM; 21,368; 27,345
Jul 9 2025 5:42:31 PM; 21,355; 27,344
Jul 9 2025 5:42:32 PM; 21,38; 27,344
Jul 9 2025 5:42:33 PM; 21,446; 27,342
Jul 9 2025 5:42:34 PM; 21,349; 27,342
Jul 9 2025 5:42:35 PM; 21,458; 27,341
Jul 9 2025 5:42:36 PM; 21,516; 27,341
Jul 9 2025 5:42:37 PM; 21,58; 27,34
Jul 9 2025 5:42:38 PM; 21,57; 27,34
Jul 9 2025 5:42:39 PM; 21,608; 27,339
Jul 9 2025 5:42:40 PM; 21,572; 27,339
Jul 9 2025 5:42:41 PM; 21,787; 27,338
Jul 9 2025 5:42:42 PM; 21,812; 27,338
Jul 9 2025 5:42:43 PM; 21,764; 27,338
Jul 9 2025 5:42:44 PM; 21,728; 27,337
Jul 9 2025 5:42:45 PM; 21,734; 27,337
Jul 9 2025 5:42:46 PM; 21,756; 27,336
Jul 9 2025 5:42:47 PM; 21,829; 27,336
Jul 9 2025 5:42:48 PM; 21,755; 27,336
Jul 9 2025 5:42:49 PM; 21,857; 27,335
Jul 9 2025 5:42:50 PM; 21,802; 27,334
Jul 9 2025 5:42:51 PM; 21,756; 27,334
Jul 9 2025 5:42:52 PM; 21,579; 27,334
Jul 9 2025 5:42:53 PM; 21,075; 27,333
Jul 9 2025 5:42:54 PM; 21,607; 27,333
Jul 9 2025 5:42:55 PM; 21,7; 27,332
Jul 9 2025 5:42:56 PM; 21,139; 27,332
Jul 9 2025 5:42:57 PM; 21,642; 27,332
Jul 9 2025 5:42:58 PM; 21,252; 27,332
Jul 9 2025 5:42:59 PM; 21,071; 27,332
Jul 9 2025 5:43:00 PM; 21,313; 27,332
Jul 9 2025 5:43:01 PM; 21,196; 27,331
Jul 9 2025 5:43:02 PM; 20,976; 27,331
Jul 9 2025 5:43:03 PM; 20,846; 27,331
Jul 9 2025 5:43:04 PM; 21,053; 27,33
Jul 9 2025 5:43:05 PM; 20,755; 27,33
Jul 9 2025 5:43:06 PM; 20,904; 27,33
Jul 9 2025 5:43:07 PM; 20,583; 27,33
Jul 9 2025 5:43:08 PM; 21,282; 27,33
Jul 9 2025 5:43:09 PM; 20,794; 27,33
Jul 9 2025 5:43:10 PM; 21,221; 27,33
Jul 9 2025 5:43:11 PM; 21,005; 27,33
Jul 9 2025 5:43:12 PM; 20,254; 27,331
Jul 9 2025 5:43:13 PM; 20,736; 27,331
Jul 9 2025 5:43:14 PM; 21,194; 27,332
Jul 9 2025 5:43:15 PM; 20,728; 27,332
Jul 9 2025 5:43:16 PM; 21,094; 27,333
Jul 9 2025 5:43:17 PM; 20,035; 27,333
Jul 9 2025 5:43:18 PM; 20,667; 27,334
Jul 9 2025 5:43:19 PM; 20,739; 27,334
Jul 9 2025 5:43:20 PM; 20,931; 27,335
Jul 9 2025 5:43:21 PM; 20,503; 27,335
Jul 9 2025 5:43:22 PM; 20,855; 27,336
Jul 9 2025 5:43:23 PM; 20,537; 27,336
Jul 9 2025 5:43:24 PM; 20,713; 27,337
Jul 9 2025 5:43:25 PM; 20,718; 27,338
Jul 9 2025 5:43:26 PM; 20,673; 27,339
Jul 9 2025 5:43:27 PM; 20,754; 27,339
Jul 9 2025 5:43:28 PM; 20,81; 27,34
Jul 9 2025 5:43:29 PM; 21,226; 27,341
Jul 9 2025 5:43:30 PM; 21,155; 27,341
Jul 9 2025 5:43:31 PM; 21,182; 27,342
Jul 9 2025 5:43:32 PM; 20,859; 27,343
Jul 9 2025 5:43:33 PM; 21,177; 27,344
Jul 9 2025 5:43:34 PM; 21,442; 27,344
Jul 9 2025 5:43:35 PM; 21,381; 27,345
Jul 9 2025 5:43:36 PM; 21,852; 27,346
Jul 9 2025 5:43:37 PM; 21,532; 27,347
Jul 9 2025 5:43:38 PM; 21,4; 27,347
Jul 9 2025 5:43:39 PM; 21,928; 27,348
Jul 9 2025 5:43:40 PM; 22,079; 27,348
Jul 9 2025 5:43:41 PM; 22,151; 27,35
Jul 9 2025 5:43:42 PM; 21,56; 27,35
Jul 9 2025 5:43:43 PM; 21,918; 27,351
Jul 9 2025 5:43:44 PM; 22,453; 27,351
Jul 9 2025 5:43:45 PM; 22,418; 27,352
Jul 9 2025 5:43:46 PM; 21,974; 27,352
Jul 9 2025 5:43:47 PM; 22,432; 27,353
Jul 9 2025 5:43:48 PM; 22,7; 27,353
Jul 9 2025 5:43:49 PM; 22,343; 27,354
Jul 9 2025 5:43:50 PM; 22,513; 27,354
Jul 9 2025 5:43:51 PM; 22,816; 27,354
Jul 9 2025 5:43:52 PM; 22,867; 27,355
Jul 9 2025 5:43:53 PM; 22,651; 27,355
Jul 9 2025 5:43:54 PM; 22,903; 27,355
Jul 9 2025 5:43:55 PM; 23,198; 27,356
Jul 9 2025 5:43:56 PM; 23,211; 27,356
Jul 9 2025 5:43:57 PM; 22,847; 27,357
Jul 9 2025 5:43:58 PM; 23,025; 27,357
Jul 9 2025 5:43:59 PM; 23,336; 27,358
Jul 9 2025 5:44:00 PM; 23,162; 27,358
Jul 9 2025 5:44:01 PM; 23,204; 27,359
Jul 9 2025 5:44:02 PM; 22,785; 27,359
Jul 9 2025 5:44:03 PM; 22,999; 27,359
Jul 9 2025 5:44:04 PM; 22,838; 27,36
Jul 9 2025 5:44:05 PM; 23,063; 27,36
Jul 9 2025 5:44:06 PM; 23,162; 27,361
Jul 9 2025 5:44:07 PM; 23,06; 27,361
Jul 9 2025 5:44:08 PM; 22,953; 27,361
Jul 9 2025 5:44:09 PM; 22,463; 27,361
Jul 9 2025 5:44:10 PM; 22,921; 27,361
Jul 9 2025 5:44:11 PM; 22,893; 27,362
Jul 9 2025 5:44:12 PM; 22,632; 27,362
Jul 9 2025 5:44:13 PM; 22,798; 27,362
Jul 9 2025 5:44:14 PM; 22,988; 27,361
Jul 9 2025 5:44:15 PM; 22,438; 27,361
Jul 9 2025 5:44:16 PM; 22,94; 27,361
Jul 9 2025 5:44:17 PM; 22,679; 27,361
Jul 9 2025 5:44:18 PM; 22,736; 27,361
Jul 9 2025 5:44:19 PM; 22,797; 27,361
Jul 9 2025 5:44:20 PM; 22,178; 27,36
Jul 9 2025 5:44:21 PM; 22,197; 27,361
Jul 9 2025 5:44:22 PM; 22,235; 27,36
Jul 9 2025 5:44:23 PM; 22,02; 27,36
Jul 9 2025 5:44:24 PM; 22,462; 27,36
Jul 9 2025 5:44:25 PM; 22,177; 27,36
Jul 9 2025 5:44:26 PM; 21,773; 27,359
Jul 9 2025 5:44:27 PM; 22,231; 27,359
Jul 9 2025 5:44:28 PM; 21,775; 27,359
Jul 9 2025 5:44:29 PM; 21,845; 27,358
Jul 9 2025 5:44:30 PM; 21,935; 27,358
Jul 9 2025 5:44:31 PM; 21,514; 27,358
Jul 9 2025 5:44:32 PM; 21,942; 27,358
Jul 9 2025 5:44:33 PM; 21,482; 27,358
Jul 9 2025 5:44:34 PM; 21,488; 27,358
Jul 9 2025 5:44:35 PM; 21,74; 27,358
Jul 9 2025 5:44:36 PM; 21,698; 27,358
Jul 9 2025 5:44:37 PM; 21,733; 27,359
Jul 9 2025 5:44:38 PM; 21,56; 27,359
Jul 9 2025 5:44:39 PM; 21,663; 27,359
Jul 9 2025 5:44:40 PM; 21,76; 27,359
Jul 9 2025 5:44:41 PM; 21,657; 27,359
Jul 9 2025 5:44:42 PM; 21,599; 27,36
Jul 9 2025 5:44:43 PM; 21,786; 27,36
Jul 9 2025 5:44:44 PM; 22,049; 27,36
Jul 9 2025 5:44:45 PM; 21,562; 27,36
Jul 9 2025 5:44:46 PM; 21,672; 27,361
Jul 9 2025 5:44:47 PM; 21,736; 27,362
Jul 9 2025 5:44:48 PM; 21,489; 27,362
Jul 9 2025 5:44:49 PM; 22,062; 27,363
Jul 9 2025 5:44:50 PM; 21,796; 27,363
Jul 9 2025 5:44:51 PM; 21,851; 27,364
Jul 9 2025 5:44:52 PM; 21,858; 27,364
Jul 9 2025 5:44:53 PM; 21,801; 27,365
Jul 9 2025 5:44:54 PM; 21,849; 27,365
Jul 9 2025 5:44:55 PM; 22,065; 27,366
Jul 9 2025 5:44:56 PM; 22,03; 27,366
Jul 9 2025 5:44:57 PM; 21,945; 27,367
Jul 9 2025 5:44:58 PM; 22,332; 27,368
Jul 9 2025 5:44:59 PM; 22,375; 27,369
Jul 9 2025 5:45:00 PM; 22,299; 27,369
Jul 9 2025 5:45:01 PM; 22,443; 27,37
Jul 9 2025 5:45:02 PM; 22,441; 27,372
Jul 9 2025 5:45:03 PM; 22,464; 27,372
Jul 9 2025 5:45:04 PM; 22,554; 27,372
Jul 9 2025 5:45:05 PM; 22,609; 27,373
Jul 9 2025 5:45:06 PM; 22,476; 27,374
Jul 9 2025 5:45:07 PM; 22,723; 27,376
Jul 9 2025 5:45:08 PM; 22,771; 27,376
Jul 9 2025 5:45:09 PM; 22,861; 27,377
Jul 9 2025 5:45:10 PM; 22,805; 27,378
Jul 9 2025 5:45:11 PM; 22,796; 27,379
Jul 9 2025 5:45:12 PM; 22,913; 27,385
Jul 9 2025 5:45:13 PM; 22,935; 27,381
Jul 9 2025 5:45:14 PM; 22,888; 27,382
Jul 9 2025 5:45:15 PM; 23,073; 27,383
Jul 9 2025 5:45:16 PM; 23,02; 27,383
Jul 9 2025 5:45:17 PM; 22,97; 27,384
Jul 9 2025 5:45:18 PM; 23,098; 27,386
Jul 9 2025 5:45:19 PM; 23,111; 27,386
Jul 9 2025 5:45:20 PM; 23,283; 27,386
Jul 9 2025 5:45:21 PM; 23,16; 27,387
Jul 9 2025 5:45:22 PM; 23,12; 27,388
Jul 9 2025 5:45:23 PM; 23,218; 27,388
Jul 9 2025 5:45:24 PM; 23,174; 27,388
Jul 9 2025 5:45:25 PM; 23,216; 27,389
Jul 9 2025 5:45:26 PM; 23,21; 27,39
Jul 9 2025 5:45:27 PM; 23,381; 27,39
Jul 9 2025 5:45:28 PM; 23,356; 27,39
Jul 9 2025 5:45:29 PM; 23,213; 27,39
Jul 9 2025 5:45:30 PM; 23,366; 27,39
Jul 9 2025 5:45:31 PM; 23,334; 27,39
Jul 9 2025 5:45:32 PM; 23,334; 27,39
Jul 9 2025 5:45:33 PM; 23,337; 27,39
Jul 9 2025 5:45:34 PM; 23,365; 27,39
Jul 9 2025 5:45:35 PM; 23,394; 27,39
Jul 9 2025 5:45:36 PM; 23,387; 27,39
Jul 9 2025 5:45:37 PM; 23,444; 27,389
Jul 9 2025 5:45:38 PM; 23,314; 27,389
Jul 9 2025 5:45:39 PM; 23,368; 27,389
Jul 9 2025 5:45:40 PM; 23,374; 27,389
Jul 9 2025 5:45:41 PM; 23,351; 27,388
Jul 9 2025 5:45:42 PM; 23,423; 27,387
Jul 9 2025 5:45:43 PM; 23,388; 27,388
Jul 9 2025 5:45:44 PM; 23,486; 27,387
Jul 9 2025 5:45:45 PM; 23,299; 27,387
Jul 9 2025 5:45:46 PM; 23,34; 27,386
Jul 9 2025 5:45:47 PM; 23,418; 27,386
Jul 9 2025 5:45:48 PM; 23,266; 27,386
Jul 9 2025 5:45:49 PM; 23,389; 27,386
Jul 9 2025 5:45:50 PM; 23,322; 27,385
Jul 9 2025 5:45:51 PM; 22,894; 27,384
